A CORUÑA,A CORUÑA/ALVEDRO,SANTIAGO DE COMPOSTELA/LABACOLLA,VITORIA/FORONDA,ALBACETE/LOS LLANOS,ALICANTE,ALICANTE/EL ALTET,ALMERÍA/AEROPUERTO,ASTURIAS/AVILÉS,OVIEDO,BADAJOZ/TALAVERA LA REAL,IBIZA/ES CODOLA,MENORCA/MAÓ,"PALMA DE MALLORCA, CMT",PALMA DE MALLORCA/SON SAN JUAN,BARCELONA (FABRA),BARCELONA/AEROPUERTO,BURGOS/VILLAFRÍA,JEREZ DE LA FRONTERA/AEROPUERTO,TARIFA,SANTANDER/PARAYAS,CASTELLÓN,CIUDAD REAL,CÓRDOBA/AEROPUERTO,CUENCA,GIRONA/COSTA BRAVA,GRANADA/AEROPUERTO,GRANADA/BASE AÉREA,MOLINA DE ARAGÓN,"SAN SEBASTIÁN,IGUELDO",SAN SEBASTIÁN/FUENTERRABIA,HUESCA/PIRINEOS,LOGROÑO/AGONCILLO,FUERTEVENTURA/AEROPUERTO,LANZAROTE/AEROPUERTO,LAS PALMAS DE GRAN CANARIA/GANDO,LEÓN/VIRGEN DEL CAMINO,PONFERRADA,COLMENAR VIEJO/FAMET,"MADRID,RETIRO",MADRID/BARAJAS,MADRID/CUATRO VIENTOS,MADRID/GETAFE,MADRID/TORREJÓN,"NAVACERRADA,PUERTO",MÁLAGA/AEROPUERTO,MELILLA,MURCIA/ALCANTARILLA,MURCIA/SAN JAVIER,PAMPLONA/NOAIN,OURENSE,VIGO/PEINADOR,"SALAMANCA,OBS.",SALAMANCA/MATACAN,HIERRO/AEROPUERTO,IZAÑA,LA PALMA/AEROPUERTO,STA.CRUZ DE TENERIFE,TENERIFE/LOS RODEOS,TENERIFE/SUR,MORÓN DE LA FRONTERA,SEVILLA/SAN PABLO,SORIA,REUS/AEROPUERTO,TORTOSA,VALENCIA,VALENCIA/AEROPUERTO,VALLADOLID,VALLADOLID (VILLANUBLA),BILBAO/AEROPUERTO,ZAMORA,DAROCA,ZARAGOZA (AEROPUERTO)
13.220,11.807,10.213,8.157,8.983,15.183,15.237,16.237,11.855,10.780,12.327,15.700,14.863,15.747,13.700,11.493,13.083,6.030,14.563,15.600,12.163,14.223,9.760,13.542,8.017,11.097,10.857,11.039,5.576,10.697,11.473,9.314,9.667,20.620,20.387,21.023,6.720,8.843,7.728,9.387,9.207,9.367,9.240,9.290,2.103,15.730,17.353,14.287,14.863,8.863,11.097,11.650,7.639,7.363,21.437,7.489,20.797,21.013,16.130,21.423,13.697,14.800,6.337,12.630,13.980,15.260,14.053,7.720,6.737,11.847,8.390,8.123,10.570
13.347,11.897,10.423,7.620,8.333,14.667,14.600,15.710,11.759,10.543,12.483,15.293,14.527,15.043,13.103,11.334,12.483,5.903,14.037,15.426,12.140,13.590,9.363,13.165,7.450,10.277,10.067,10.239,5.220,10.660,11.260,8.397,8.893,20.703,20.470,20.993,6.840,8.243,7.824,9.173,8.840,9.163,9.130,8.793,2.013,14.940,16.287,13.253,13.953,7.947,10.766,11.490,7.487,7.057,21.223,7.574,20.750,21.103,16.124,21.323,13.397,14.577,5.967,11.933,12.963,14.560,13.440,7.207,6.267,11.933,8.120,7.477,9.867
12.980,11.513,10.269,7.953,8.423,14.440,14.383,15.870,11.169,10.250,12.260,15.290,14.677,15.290,13.073,11.583,12.473,6.020,14.307,15.600,11.793,13.400,9.333,12.958,7.573,10.970,10.373,10.525,5.360,10.620,11.373,8.762,9.277,20.753,20.337,20.657,6.660,7.703,7.972,9.210,8.757,9.117,9.130,8.833,2.530,14.717,16.510,13.583,13.870,8.333,10.234,10.920,6.767,6.723,21.110,7.111,20.513,20.837,15.867,21.250,13.697,14.597,6.397,11.903,12.953,14.570,13.433,7.253,6.367,11.687,8.010,7.407,9.790
12.977,11.180,10.013,7.670,9.077,15.297,15.450,15.840,11.466,10.330,12.033,15.527,14.727,15.637,13.453,11.424,12.377,6.253,14.317,15.596,11.650,13.967,9.803,12.785,8.117,10.380,10.140,10.268,5.673,10.647,11.407,9.017,9.693,20.333,20.397,20.697,6.710,7.897,8.340,9.410,8.883,9.400,9.357,9.043,3.393,15.473,16.690,13.797,14.728,8.510,10.617,11.180,7.338,6.880,21.227,7.289,20.583,20.890,16.023,20.960,13.667,14.710,6.527,12.303,13.577,14.990,13.887,7.550,6.700,11.357,8.083,7.393,10.377
12.923,11.317,9.983,7.657,8.730,15.167,15.207,15.757,11.303,10.323,12.110,15.417,14.177,15.190,12.677,11.024,12.310,6.250,14.583,15.674,11.837,13.760,9.790,13.181,7.870,9.883,10.117,10.221,5.673,10.610,11.473,8.772,9.453,20.690,20.213,20.814,6.307,7.493,8.596,9.583,8.827,9.757,9.487,9.020,3.097,15.573,16.780,13.963,14.520,8.397,10.562,10.917,7.408,6.893,21.337,7.167,20.867,20.957,15.933,21.297,13.573,14.797,6.463,12.024,13.907,15.193,13.852,7.267,6.590,11.667,7.463,7.743,10.190
12.980,11.557,10.217,7.987,8.293,14.833,14.837,15.960,11.383,10.520,11.737,15.630,14.073,15.060,12.847,11.138,12.230,6.120,14.157,15.789,11.933,13.583,9.523,12.654,7.990,9.793,9.920,10.325,5.790,10.960,11.393,8.390,8.847,20.763,20.500,21.017,6.490,7.720,8.224,9.377,8.810,9.313,9.083,8.837,3.290,15.283,16.523,13.423,13.797,8.407,10.869,11.263,7.508,7.013,21.413,7.900,20.820,20.877,15.950,21.140,13.300,14.353,6.370,11.750,13.467,14.783,13.610,7.270,6.410,12.143,7.673,7.867,9.867
13.070,11.773,10.087,7.670,8.667,14.607,14.817,15.823,11.848,10.830,12.020,15.553,13.933,15.183,12.687,11.031,12.257,5.847,14.207,15.830,12.410,13.603,9.530,12.938,7.980,9.987,10.047,10.400,5.670,11.043,11.697,8.807,9.193,20.693,20.650,21.157,6.273,7.687,8.016,9.357,8.740,9.367,9.233,9.007,2.807,14.987,16.707,13.493,14.313,8.463,10.838,11.237,7.317,6.967,21.387,7.727,20.633,21.160,16.267,21.413,13.460,14.333,6.277,11.743,13.113,14.737,13.530,7.077,6.177,11.970,7.337,7.620,9.877
12.893,11.573,10.067,7.773,8.407,14.487,14.703,15.747,11.483,10.613,11.860,15.367,13.943,15.013,12.750,10.555,11.787,5.887,14.280,15.629,11.923,13.503,9.283,12.542,7.253,9.723,10.027,10.189,5.133,10.757,11.417,8.455,8.440,20.633,20.703,20.927,6.003,7.877,6.980,9.030,8.457,8.757,8.760,8.623,2.043,15.240,16.633,13.377,14.140,8.370,10.738,11.027,7.279,6.803,21.433,7.081,20.587,20.933,16.030,21.427,13.190,14.407,5.920,11.620,13.023,14.320,13.313,6.960,6.227,11.772,7.573,7.513,9.613
12.747,11.307,9.600,7.607,8.117,14.467,14.637,15.583,11.038,9.970,11.660,14.823,13.879,14.547,12.460,10.369,12.040,5.797,13.743,15.096,11.373,13.573,8.963,12.431,7.370,9.360,9.533,9.814,5.363,10.093,10.823,8.338,8.663,20.233,20.080,20.823,6.260,7.457,7.268,9.013,8.720,9.057,8.817,8.893,1.767,14.910,16.057,13.377,14.270,8.053,10.341,10.837,6.846,6.437,21.080,7.426,20.320,20.667,15.873,21.443,12.680,13.927,6.047,11.890,13.193,14.467,13.480,6.983,6.093,11.379,7.347,7.863,9.687
12.290,10.672,9.110,7.180,7.783,14.073,14.100,15.067,10.914,9.750,10.857,14.753,13.490,14.540,12.380,10.234,11.917,4.900,13.413,15.196,11.590,13.183,8.460,11.715,6.970,9.453,9.153,9.600,5.000,10.497,11.013,7.959,8.327,20.333,19.753,20.357,5.547,6.967,6.644,8.630,8.097,8.397,8.323,8.170,1.677,14.830,15.890,12.697,13.563,7.727,9.317,10.473,6.239,5.997,21.003,7.089,20.203,20.473,15.790,21.057,12.610,13.413,5.787,11.590,12.833,13.987,12.960,6.513,5.437,11.421,6.680,7.303,9.557
12.123,10.413,8.897,6.790,7.193,13.500,13.430,14.643,10.466,9.637,11.163,14.266,13.343,14.379,12.321,10.021,11.313,4.593,13.370,15.139,11.233,12.603,8.293,11.723,6.337,8.957,8.653,9.329,4.380,10.140,10.353,7.228,8.090,20.430,20.240,20.645,5.123,6.237,6.200,8.003,7.163,7.827,7.620,7.320,1.693,14.333,15.533,12.203,12.753,7.413,9.010,10.050,6.037,5.610,21.127,6.812,20.457,20.927,15.810,20.950,12.527,13.293,4.927,10.897,12.247,13.640,12.460,5.790,4.987,11.428,6.060,6.803,8.617
12.077,10.600,8.913,6.893,7.460,13.803,13.680,14.630,10.479,9.723,11.280,14.572,13.725,14.472,12.170,10.341,11.467,5.223,13.553,14.961,11.213,12.580,8.153,11.458,6.603,9.437,9.000,9.825,4.663,10.253,10.883,7.290,7.190,20.200,20.033,20.390,5.357,6.520,6.300,8.067,7.377,7.777,7.660,7.620,1.433,13.877,15.523,12.447,12.767,7.260,9.534,10.103,6.100,6.070,21.070,6.212,20.330,20.797,15.800,21.163,12.643,13.580,4.983,10.807,11.587,13.993,12.753,6.320,5.240,10.997,6.737,6.730,8.337
12.060,10.547,8.923,6.270,7.453,14.283,14.173,15.280,10.445,9.403,11.160,14.620,13.500,14.400,12.207,10.490,11.657,4.830,13.497,14.796,10.973,12.913,8.220,11.473,6.617,9.140,9.433,9.771,4.563,9.673,10.410,7.324,7.473,19.897,19.650,20.343,5.390,7.153,6.588,8.230,7.557,8.093,7.957,7.510,0.983,14.210,15.723,12.777,13.653,6.920,9.745,9.933,6.104,5.770,20.743,6.104,20.110,20.567,15.263,20.970,12.527,13.537,4.863,10.890,12.270,14.103,12.950,6.150,5.073,10.345,6.703,6.690,8.627
12.273,10.670,9.053,6.133,6.783,14.090,13.987,15.107,10.821,9.643,10.887,14.417,13.241,14.363,11.883,9.855,11.037,4.167,12.910,14.515,10.997,12.633,7.687,11.231,6.137,9.090,8.757,9.168,3.770,9.913,10.370,6.841,7.667,19.510,19.310,19.953,5.157,6.553,6.684,8.037,7.410,7.997,7.693,7.530,1.337,14.247,15.297,12.590,13.360,6.640,9.483,9.869,6.052,5.473,20.903,6.050,19.980,20.183,15.193,20.610,11.980,13.060,4.697,10.283,11.917,13.597,12.480,5.870,4.903,10.497,6.403,5.883,8.630
12.270,10.630,8.883,6.267,6.793,13.637,13.637,15.113,10.610,9.780,10.597,14.230,13.028,13.867,11.667,10.041,10.987,4.600,13.117,14.808,11.827,12.340,7.577,10.969,6.027,8.590,8.333,8.743,3.593,10.210,10.863,7.124,7.363,19.497,19.163,19.993,4.913,6.037,6.108,7.747,7.110,7.683,7.437,7.190,1.077,14.117,15.133,11.960,13.090,6.763,8.928,9.900,5.691,5.427,20.633,6.396,20.063,20.147,15.260,20.377,12.043,12.867,4.537,10.297,11.703,13.447,12.140,5.827,4.977,10.517,6.313,5.837,7.950
11.937,10.711,8.627,6.373,6.857,13.373,13.487,14.720,10.466,9.507,10.310,13.693,12.934,13.720,11.683,9.476,10.733,4.750,12.810,14.492,11.520,12.270,7.630,11.158,5.943,8.457,8.147,8.686,3.623,10.133,10.757,6.738,7.667,19.200,19.263,19.737,4.797,5.957,6.080,7.700,6.820,7.367,7.200,7.077,0.300,14.177,15.283,12.250,13.247,7.093,8.814,9.933,5.491,5.360,20.613,6.235,19.993,20.113,15.150,20.287,11.937,13.020,4.477,10.473,11.703,13.360,12.050,5.577,4.917,11.038,6.013,6.027,8.163
12.220,10.573,9.240,6.420,6.557,13.213,13.243,14.420,10.531,9.523,10.477,13.623,12.762,13.423,11.360,9.772,10.997,4.743,12.723,14.537,11.437,12.107,7.340,10.868,5.703,8.877,7.797,8.275,3.570,9.953,10.940,7.076,7.510,19.403,19.367,19.670,4.990,6.257,5.964,7.547,7.250,7.427,7.223,7.253,0.573,13.793,14.787,11.767,12.483,6.867,9.410,9.866,5.877,5.570,20.550,6.642,19.793,19.917,15.227,20.290,12.030,12.743,4.513,10.743,12.077,13.123,11.800,5.677,4.890,11.052,6.077,5.970,8.703
12.050,10.453,8.807,5.870,6.423,13.293,13.172,14.150,10.017,9.103,10.250,13.670,12.697,13.617,11.263,9.848,11.127,4.360,12.197,14.031,11.170,12.363,7.277,10.296,5.553,8.697,7.550,7.979,3.853,9.563,10.497,6.728,7.357,19.127,19.017,19.753,4.787,6.400,6.180,7.330,6.880,7.187,7.023,6.977,0.277,13.203,14.557,11.873,12.393,6.631,9.652,9.717,5.727,5.100,20.290,5.869,19.680,19.920,15.021,20.257,11.450,12.440,4.213,10.963,11.933,13.077,11.883,5.703,4.777,10.341,6.383,5.873,8.190
12.033,10.347,8.760,5.993,6.590,13.153,13.155,14.587,10.341,9.380,10.037,13.817,12.831,13.872,11.540,9.614,10.890,4.680,12.553,13.838,11.003,12.257,7.237,11.062,5.927,8.673,8.150,8.271,3.650,9.407,10.057,6.603,7.463,19.300,19.170,19.760,5.087,6.510,6.652,7.807,7.183,7.630,7.500,7.280,0.640,13.513,14.873,11.630,12.673,6.793,9.203,9.920,6.027,5.557,20.363,6.158,19.507,19.860,14.531,19.957,11.750,12.557,4.477,10.637,11.363,13.067,11.753,5.800,4.950,10.279,6.417,5.753,7.977
11.963,10.453,9.120,6.283,6.843,13.300,13.334,14.650,10.390,9.587,10.430,13.673,12.334,13.610,11.423,9.224,10.967,4.757,12.327,14.356,10.863,11.977,7.453,10.681,5.800,8.553,8.053,8.118,3.376,9.847,10.397,6.334,7.027,19.237,18.947,19.773,5.117,6.667,6.564,7.703,6.897,7.597,7.570,6.983,0.763,13.617,15.080,11.850,12.813,6.348,9.386,9.900,5.574,5.467,20.200,6.552,19.563,19.883,14.493,20.090,11.760,12.748,4.450,10.743,11.137,13.103,11.873,5.773,4.843,10.679,6.447,5.707,7.280
12.370,11.070,9.217,6.787,6.630,13.507,13.297,14.357,10.672,10.023,10.217,13.830,12.928,13.903,11.463,9.466,10.813,4.877,12.480,14.428,11.623,12.147,7.403,10.792,6.250,8.350,8.413,8.561,4.141,10.337,10.980,7.193,7.543,19.620,19.270,19.867,5.280,6.947,6.356,7.687,7.043,7.473,7.473,7.173,1.500,13.847,15.423,11.983,12.947,6.897,9.617,10.097,6.022,5.937,20.353,6.539,19.697,20.007,14.711,20.230,11.869,12.645,4.753,10.580,11.553,13.367,12.000,6.273,5.173,10.914,6.693,6.267,8.233
12.290,10.607,9.063,6.070,6.603,13.327,13.376,14.273,10.521,9.707,9.813,13.833,13.238,14.177,11.733,9.969,11.183,4.400,12.310,13.854,11.360,12.263,7.173,10.708,5.917,8.963,8.117,8.436,3.190,9.713,10.257,6.983,7.193,19.083,18.990,19.647,4.633,6.563,6.116,7.287,6.700,7.200,7.067,6.723,0.917,13.463,14.970,11.833,12.813,6.869,8.969,9.997,5.661,5.370,20.340,6.339,19.680,19.853,14.603,20.257,11.614,12.417,4.217,10.852,11.760,13.313,11.980,5.327,4.353,10.486,5.827,5.840,7.853
12.067,10.377,9.210,5.900,6.063,12.993,12.910,14.323,10.300,9.243,10.037,13.080,12.455,13.370,11.187,9.334,10.173,3.937,12.067,13.769,11.037,11.627,7.237,10.812,5.343,8.013,7.847,8.132,3.114,9.537,10.310,6.014,6.997,19.267,18.827,19.479,4.780,6.113,5.828,7.150,6.310,7.062,6.867,6.637,1.237,13.473,14.787,11.263,11.890,6.683,8.838,9.743,5.296,4.997,20.297,5.511,19.393,19.430,14.307,20.060,11.483,12.231,4.003,9.873,11.203,12.763,11.287,5.247,4.410,10.231,5.840,5.287,7.447
11.930,10.150,8.843,6.473,6.472,12.860,12.983,14.050,10.121,8.950,9.710,13.547,12.845,13.553,11.433,9.155,10.463,4.383,12.120,13.996,11.023,11.757,7.070,10.654,5.493,7.827,7.767,8.050,3.328,9.673,9.963,6.134,6.887,19.120,18.483,19.440,4.360,6.067,5.528,6.727,6.073,6.643,6.467,6.433,1.080,13.493,14.573,11.537,12.067,6.510,8.534,9.743,5.759,5.323,20.293,5.889,19.497,19.560,14.297,19.747,11.327,11.950,4.467,10.197,11.027,12.773,11.467,5.460,4.460,10.286,6.077,5.800,7.677
11.493,9.883,8.273,6.137,5.993,12.793,13.072,13.957,10.238,9.067,9.543,13.753,12.693,13.733,11.310,9.438,10.873,4.347,11.960,13.954,10.810,11.733,7.187,10.081,5.577,8.467,7.467,7.725,3.717,9.540,9.893,6.283,7.250,19.190,18.657,19.417,4.440,5.700,5.404,6.660,6.390,6.713,6.543,6.480,0.733,13.037,14.813,11.300,12.160,6.676,8.503,8.880,5.552,5.067,20.227,6.132,19.437,19.723,14.417,19.790,10.850,11.770,4.273,10.840,11.170,12.867,11.770,5.233,4.400,10.324,6.067,5.600,7.647
11.557,9.655,8.310,6.047,5.977,13.067,13.152,13.867,10.097,8.803,9.557,13.567,12.534,13.437,11.097,9.100,10.460,4.150,11.507,13.641,10.407,12.103,6.953,10.000,5.180,8.033,7.500,7.532,3.245,9.357,9.953,6.779,7.287,19.247,18.837,19.357,4.410,5.783,5.452,6.873,6.397,6.787,6.487,6.480,-0.503,13.190,14.437,11.550,12.487,6.714,8.252,9.047,5.591,5.007,20.250,5.779,19.450,19.557,14.710,19.843,10.767,11.440,4.077,10.347,11.463,12.970,11.863,5.597,4.573,10.003,6.273,5.540,8.153
12.130,10.472,8.950,6.117,6.070,12.940,12.852,13.960,10.138,9.063,9.550,13.477,11.859,13.120,11.187,8.955,10.337,4.350,11.800,13.704,10.693,11.903,6.993,10.358,5.573,8.180,7.617,7.525,3.110,9.280,9.773,6.452,7.413,19.047,18.560,19.257,4.493,6.257,5.520,7.023,6.670,6.887,6.873,6.673,-0.187,13.197,14.397,11.413,12.337,6.621,8.997,9.700,5.457,4.983,20.047,6.150,19.443,19.560,14.448,19.910,11.123,11.940,4.383,10.113,11.497,12.800,11.583,5.630,4.777,10.076,6.460,5.533,8.063
12.303,10.853,9.397,5.833,6.203,12.790,12.697,14.080,10.469,9.570,9.897,13.350,11.779,13.073,10.580,9.107,10.007,4.647,12.070,14.107,10.757,11.857,7.323,10.800,5.770,7.407,7.700,7.657,3.559,9.803,10.047,6.000,7.007,19.263,18.740,19.477,5.157,6.163,6.144,7.170,6.557,6.980,6.943,6.643,0.963,13.147,14.657,10.990,12.093,6.234,9.290,10.000,5.846,5.233,19.947,6.059,19.483,19.580,14.562,19.907,11.537,12.360,4.600,10.080,11.187,12.857,11.570,5.670,4.793,10.369,5.997,5.933,7.613
12.143,10.393,9.403,6.233,6.893,13.027,13.067,13.990,10.552,9.683,10.150,13.367,12.062,13.163,10.710,9.124,10.133,5.313,12.583,14.559,11.030,11.727,7.433,11.054,6.430,7.413,7.860,8.121,4.103,10.207,10.320,5.938,7.640,19.037,18.720,19.427,5.253,6.197,7.036,7.633,6.887,7.527,7.223,7.003,2.067,13.593,14.827,11.193,12.023,6.859,9.121,10.147,5.833,5.407,19.810,5.311,19.477,19.547,14.638,20.050,11.743,12.503,5.377,10.007,11.353,12.997,11.680,5.947,5.177,11.014,6.137,6.130,8.090
11.903,10.247,9.113,5.820,6.150,12.710,12.603,14.053,10.345,9.320,9.583,13.414,12.134,13.217,10.683,9.466,10.120,4.567,12.600,14.777,10.680,11.543,7.410,10.977,5.827,7.793,7.940,8.300,3.440,9.077,9.330,5.262,7.173,18.807,18.327,19.330,4.880,5.367,6.504,7.290,6.500,7.217,6.953,6.880,1.417,13.757,14.777,11.333,12.027,6.307,8.310,9.757,5.500,4.993,20.047,5.618,19.417,19.337,14.403,19.931,11.660,12.530,4.770,9.703,10.603,12.667,11.273,5.237,4.797,9.986,5.593,5.543,7.230
11.140,9.443,8.413,5.097,6.100,12.540,12.623,14.180,9.500,8.303,9.500,13.250,12.107,12.940,10.693,9.086,9.407,3.657,12.193,14.257,9.853,11.063,6.740,10.877,5.250,7.197,7.740,8.139,2.697,8.457,8.700,4.976,6.330,18.607,18.450,19.037,3.747,4.790,6.016,6.923,6.363,6.853,6.653,6.580,0.543,13.437,14.760,11.177,11.960,5.534,8.231,9.127,4.763,4.443,19.860,5.789,19.313,19.417,14.359,19.521,11.380,12.013,3.923,9.120,10.010,12.440,10.977,4.223,3.413,9.445,4.867,4.797,6.670
10.753,9.017,7.583,4.460,5.060,12.150,12.183,13.440,9.307,7.973,9.207,12.897,11.814,12.830,10.470,8.410,9.240,3.080,11.700,13.868,9.430,10.780,6.300,9.731,4.383,7.423,6.917,7.257,1.993,8.013,8.570,4.534,5.923,18.593,18.263,19.047,3.607,4.367,4.924,5.973,5.167,5.863,5.743,5.473,-0.103,13.173,14.533,10.660,11.443,5.162,7.576,8.700,3.313,3.520,20.093,5.329,19.357,19.290,14.300,19.480,10.890,11.543,3.377,9.323,10.027,11.863,10.470,3.693,2.953,8.903,4.033,4.150,6.493
10.643,8.793,7.403,4.740,5.513,12.310,12.240,13.557,9.369,8.167,9.010,12.603,11.890,12.653,10.447,8.900,9.847,3.120,11.757,13.619,9.833,11.060,6.647,9.977,5.063,8.153,7.463,7.814,2.437,8.597,9.047,5.490,6.227,19.030,18.533,19.220,3.610,4.207,5.296,6.277,5.462,6.150,5.827,5.723,0.780,12.803,14.427,10.730,11.453,6.007,7.279,8.527,3.267,3.503,19.970,4.915,19.317,19.280,14.200,19.663,11.000,11.580,3.457,9.523,10.417,12.193,10.830,3.267,2.780,9.390,4.043,4.773,6.390
11.170,9.623,8.030,4.810,6.110,12.380,12.540,13.417,9.631,8.497,9.660,12.563,11.893,12.783,10.513,8.941,9.683,2.797,11.576,13.625,10.270,11.123,6.700,9.927,5.260,7.337,7.387,7.896,2.783,9.020,9.293,4.869,5.590,18.937,18.500,19.363,3.510,4.627,5.368,6.580,5.700,6.317,6.097,6.003,0.530,12.957,14.400,11.173,12.097,5.510,7.972,8.720,4.442,4.390,19.970,5.304,19.603,19.547,14.538,19.797,11.120,11.730,2.983,9.003,10.020,12.410,10.913,4.040,3.237,9.531,4.720,4.820,5.847
11.433,9.827,8.127,5.153,5.867,12.380,12.280,13.540,9.886,9.070,9.330,12.943,11.897,12.767,10.297,8.786,9.687,3.827,11.597,13.568,10.823,11.153,7.077,10.204,5.510,8.031,7.440,7.686,3.503,9.397,9.803,5.741,6.100,18.920,18.623,19.150,3.977,5.053,5.404,6.950,6.223,6.727,6.660,6.507,0.270,12.920,14.307,11.043,11.780,5.876,8.452,9.107,5.275,4.973,20.057,5.336,19.307,19.357,14.179,19.820,10.877,11.557,3.783,9.263,10.390,12.170,11.020,5.270,4.187,10.162,5.583,5.333,6.670
11.590,10.003,8.373,5.557,5.667,12.413,12.393,13.493,10.052,9.070,9.240,13.067,11.603,12.883,10.537,8.652,9.637,3.763,11.900,13.559,10.863,11.710,6.787,9.669,4.857,7.377,7.227,7.454,2.933,9.133,10.030,5.721,7.000,18.517,18.197,18.693,4.103,5.530,5.516,6.607,5.623,6.197,6.093,5.610,-0.303,12.807,14.263,10.940,11.717,6.131,9.055,9.630,5.138,4.733,19.650,5.189,19.010,18.843,13.717,19.470,10.783,11.443,3.510,9.430,11.183,12.393,11.200,4.940,3.930,10.248,5.433,5.207,7.333
11.603,10.133,8.577,5.293,5.543,12.630,12.670,13.570,10.393,9.173,9.807,13.080,11.600,12.770,10.233,8.379,9.567,3.720,11.733,13.659,10.617,11.133,6.877,10.116,5.337,6.900,7.323,7.536,3.397,8.980,9.737,5.207,6.223,18.627,18.377,18.833,4.403,5.657,5.748,6.680,5.787,6.493,6.237,6.017,0.123,13.257,14.543,11.020,12.040,5.714,8.545,9.360,5.392,5.093,19.687,5.339,18.850,18.927,13.703,19.390,10.897,11.520,3.693,9.227,10.673,12.853,11.363,5.033,4.083,10.193,5.863,5.150,6.980
11.360,9.790,8.327,5.270,5.870,12.517,12.400,13.560,9.828,8.760,10.140,13.003,11.690,12.893,10.587,8.931,9.547,3.500,12.473,14.254,10.357,11.233,7.037,10.381,5.357,7.527,7.797,7.914,2.910,9.110,9.653,5.169,6.563,18.907,18.373,19.057,4.103,5.063,5.828,6.743,6.167,6.593,6.603,6.287,0.363,13.047,14.447,10.977,12.014,6.055,8.410,9.363,4.950,4.910,19.913,5.189,18.810,19.127,14.183,19.187,11.573,12.130,3.487,9.617,10.617,12.530,11.163,4.653,3.853,9.869,5.383,5.000,6.913
11.393,9.480,8.264,5.070,5.737,12.210,12.043,13.877,9.628,8.630,9.420,12.743,11.587,12.760,10.537,8.876,9.631,4.140,12.477,14.315,10.343,10.930,6.580,10.804,5.403,7.277,7.960,8.396,3.123,8.673,9.073,4.821,6.053,18.937,18.377,19.090,4.257,4.807,5.748,6.763,5.927,6.790,6.423,6.043,0.750,13.543,14.607,10.670,11.755,5.955,7.834,8.887,5.050,4.747,19.507,4.943,18.993,19.003,14.055,19.487,11.537,12.483,3.433,9.331,9.917,12.303,10.857,4.683,4.050,9.517,4.953,4.823,5.900
11.070,9.197,7.941,4.533,5.307,11.843,11.797,13.213,9.431,8.300,8.733,12.570,11.460,12.400,10.090,8.969,9.553,3.160,11.963,14.288,9.707,10.737,6.093,10.081,5.043,7.480,7.043,7.404,2.500,8.620,8.790,5.162,5.763,18.567,18.360,18.757,3.817,4.467,5.228,6.473,5.793,6.237,6.153,5.843,0.727,12.490,14.127,10.470,11.223,5.045,7.276,8.643,4.529,4.133,19.923,4.393,18.980,19.053,14.024,19.400,10.893,11.503,3.413,9.330,9.833,12.037,10.560,4.097,3.550,8.948,4.507,4.440,6.133
11.310,9.620,8.207,5.213,5.080,11.847,11.750,13.293,9.583,8.293,9.070,12.647,11.659,12.470,10.037,9.090,9.807,3.837,11.363,14.100,10.203,11.010,5.950,9.608,4.873,7.467,6.867,7.279,2.283,8.907,9.140,4.993,5.390,18.583,18.207,18.810,4.103,4.423,5.208,6.613,5.913,6.357,6.200,6.103,0.943,12.623,13.963,10.547,11.287,5.152,7.793,8.963,4.383,4.077,19.827,4.904,18.693,19.093,13.831,19.387,10.557,11.320,3.717,9.173,10.153,12.153,10.753,4.370,3.683,9.652,4.690,4.750,6.527
11.000,9.067,7.853,5.207,5.463,12.113,11.860,12.993,9.483,8.363,8.767,12.410,11.713,12.440,10.353,8.566,9.440,3.267,11.107,13.564,9.623,10.973,6.357,9.581,4.683,7.167,6.877,7.236,2.376,8.597,9.063,4.641,5.967,18.627,18.037,18.847,3.387,4.887,4.920,6.317,5.276,6.130,5.823,5.450,0.533,12.310,13.783,10.567,11.113,5.093,7.397,8.897,4.483,4.223,19.777,5.507,18.910,19.153,13.945,19.147,10.423,11.070,3.670,8.870,10.337,12.173,10.627,3.997,3.310,9.055,4.557,4.573,6.527
10.977,9.347,7.760,5.117,5.617,12.240,12.150,13.233,9.653,8.260,9.107,12.680,11.473,12.443,10.200,8.655,9.740,3.463,11.367,13.669,9.770,10.987,6.787,9.788,4.743,7.413,7.067,7.232,2.538,8.457,9.200,4.462,6.440,18.270,17.877,18.480,3.610,4.613,5.250,6.470,5.800,6.227,6.090,6.003,-0.023,12.827,14.213,10.733,11.313,5.183,7.397,8.813,4.654,4.380,19.590,5.621,18.663,18.737,13.669,19.310,10.430,11.477,3.543,9.367,10.037,12.147,10.780,4.733,3.940,9.162,5.233,4.947,6.527
10.877,9.330,7.757,4.593,5.647,11.917,11.540,13.107,9.060,7.910,9.030,12.420,11.450,12.283,10.223,8.224,9.347,3.297,10.870,13.446,9.890,10.860,6.623,9.512,4.830,7.047,6.570,6.818,2.714,8.203,8.620,4.314,6.043,18.270,17.987,18.490,3.553,4.513,5.142,6.633,5.950,6.400,6.217,6.237,-0.197,12.647,13.497,10.217,11.043,4.869,7.666,8.573,4.496,4.523,19.500,5.382,18.580,18.653,13.748,19.087,10.203,10.997,3.463,8.960,9.767,11.907,10.567,4.593,3.803,9.545,5.013,4.633,6.093
